# repeat-miss-driven quickfix (review before applying)
# format: pinyin\tword\tfreq\t(original_count)
# boost auto-tuned to beat top peer at same pinyin under MAX overlay semantics
daihuxiaojiao	大呼小叫	60000	# polyphone-alt route
daijiaguixiu	大家闺秀	60000	# polyphone-alt route
daijidali	大吉大利	60000	# polyphone-alt route
dajidaili	大吉大利	60000	# polyphone-alt route
daijiexiaoxiang	大街小巷	60000	# polyphone-alt route
daijingshise	大惊失色	60000	# polyphone-alt route
daijingxiaoguai	大惊小怪	60000	# polyphone-alt route
daikaidahe	大开大合	60000	# polyphone-alt route
dakaidaihe	大开大合	60000	# polyphone-alt route
daikaiyanjie	大开眼界	60000	# polyphone-alt route
daikebubi	大可不必	60000	# polyphone-alt route
daikuaiduoyi	大快朵颐	60000	# polyphone-alt route
daikuairenxin	大快人心	60000	# polyphone-alt route
dailingqingnian	大龄青年	60000	# polyphone-alt route
daimahayu	大马哈鱼	60000	# polyphone-alt route
daimingdingding	大名鼎鼎	60000	# polyphone-alt route
daimudayang	大模大样	60000	# polyphone-alt route
damudaiyang	大模大样	60000	# polyphone-alt route
dainanbusi	大难不死	60000	# polyphone-alt route
dainanlintou	大难临头	60000	# polyphone-alt route
dandaibaotian	胆大包天	60000	# polyphone-alt route
tandaodaodan	弹道导弹	60000	# polyphone-alt route
dandaodaotan	弹道导弹	60000	# polyphone-alt route
dandaiwangwei	胆大妄为	60000	# polyphone-alt route
dainianchuyi	大年初一	60000	# polyphone-alt route
dainiansanshi	大年三十	60000	# polyphone-alt route
dainibudao	大逆不道	60000	# polyphone-alt route
tanjinliangjue	弹尽粮绝	60000	# polyphone-alt route
tanwanzhidi	弹丸之地	60000	# polyphone-alt route
daoguangxieying	刀光血影	60000	# polyphone-alt route
daotingtushui	道听途说	60000	# polyphone-alt route
daiqianshijie	大千世界	60000	# polyphone-alt route
daiqidaluo	大起大落	60000	# polyphone-alt route
daqidailuo	大起大落	60000	# polyphone-alt route
daiqiwancheng	大器晚成	60000	# polyphone-alt route
daiquanzaiwo	大权在握	60000	# polyphone-alt route
daishajiangqing	大厦将倾	60000	# polyphone-alt route
daishengjihu	大声疾呼	60000	# polyphone-alt route
daishisuoqu	大势所趋	60000	# polyphone-alt route
daishisuowang	大失所望	60000	# polyphone-alt route
daishoudajiao	大手大脚	60000	# polyphone-alt route
dashoudaijiao	大手大脚	60000	# polyphone-alt route
daitingguangzhong	大庭广众	60000	# polyphone-alt route
daitongxiaoyi	大同小异	60000	# polyphone-alt route
daixiangjingting	大相径庭	60000	# polyphone-alt route
daixianshenshou	大显身手	60000	# polyphone-alt route
daixianshentong	大显神通	60000	# polyphone-alt route
daixiezimu	大写字母	60000	# polyphone-alt route
daixiguowang	大喜过望	60000	# polyphone-alt route
daixingqidao	大行其道	60000	# polyphone-alt route
daixingtumu	大兴土木	60000	# polyphone-alt route
daixiongbaodian	大雄宝殿	60000	# polyphone-alt route
daiyanbucan	大言不惭	60000	# polyphone-alt route
daiyaodabai	大摇大摆	60000	# polyphone-alt route
dayaodaibai	大摇大摆	60000	# polyphone-alt route
daiyilinran	大义凛然	60000	# polyphone-alt route
daiyimieqin	大义灭亲	60000	# polyphone-alt route
daiyoubiyi	大有裨益	60000	# polyphone-alt route
daiyoukewei	大有可为	60000	# polyphone-alt route
daiyourenzai	大有人在	60000	# polyphone-alt route
daiyouwenzhang	大有文章	60000	# polyphone-alt route
daiyouzuowei	大有作为	60000	# polyphone-alt route
daiyudarou	大鱼大肉	60000	# polyphone-alt route
dayudairou	大鱼大肉	60000	# polyphone-alt route
daiyuruzhu	大雨如注	60000	# polyphone-alt route
daizhangqigu	大张旗鼓	60000	# polyphone-alt route
daizhangtafa	大张挞伐	60000	# polyphone-alt route
daizhengfangzhen	大政方针	60000	# polyphone-alt route
daizhiruoyu	大智若愚	60000	# polyphone-alt route
daizhongxuesheng	大中学生	60000	# polyphone-alt route
deicunjinchi	得寸进尺	60000	# polyphone-alt route
deierfushi	得而复失	60000	# polyphone-alt route
degaowangchong	德高望重	60000	# polyphone-alt route
deiguoqieguo	得过且过	60000	# polyphone-alt route
dengchaijishu	等差级数	60000	# polyphone-alt route
dengcijishu	等差级数	60000	# polyphone-alt route
dengchaishulie	等差数列	60000	# polyphone-alt route
dengcishulie	等差数列	60000	# polyphone-alt route
deixinyingshou	得心应手	60000	# polyphone-alt route
deiyimensheng	得意门生	60000	# polyphone-alt route
deiyiwangxing	得意忘形	60000	# polyphone-alt route
deiyiyangyang	得意洋洋	60000	# polyphone-alt route
dianliujiangdu	电流强度	60000	# polyphone-alt route
didaiwubo	地大物博	60000	# polyphone-alt route
dingdingdaiming	鼎鼎大名	60000	# polyphone-alt route
dingshizhatan	定时炸弹	60000	# polyphone-alt route
dongzhedeijiu	动辄得咎	60000	# polyphone-alt route
duanpianxiaoshui	短篇小说	60000	# polyphone-alt route
duiniudanqin	对牛弹琴	60000	# polyphone-alt route
duoduozangcang	躲躲藏藏	60000	# polyphone-alt route
duoduocangzang	躲躲藏藏	60000	# polyphone-alt route
duolaoduodei	多劳多得	60000	# polyphone-alt route
wuguanmanying	恶贯满盈	60000	# polyphone-alt route
emaodaixue	鹅毛大雪	60000	# polyphone-alt route
erhuabushui	二话不说	60000	# polyphone-alt route
wuxingxunhuan	恶性循环	60000	# polyphone-alt route
wuxingzhongliu	恶性肿瘤	60000	# polyphone-alt route
wuyiruanjian	恶意软件	60000	# polyphone-alt route
wuyouebao	恶有恶报	60000	# polyphone-alt route
eyouwubao	恶有恶报	60000	# polyphone-alt route
fafentujiang	发奋图强	60000	# polyphone-alt route
fafentujiang	发愤图强	60000	# polyphone-alt route
fanguolaishui	反过来说	60000	# polyphone-alt route
fanlaohaitong	返老还童	60000	# polyphone-alt route
farenshensheng	发人深省	60000	# polyphone-alt route
fayangguangdai	发扬光大	60000	# polyphone-alt route
fenfatujiang	奋发图强	60000	# polyphone-alt route
fengcanlousu	风餐露宿	60000	# polyphone-alt route
fenghuorili	风和日丽	60000	# polyphone-alt route
fenghurili	风和日丽	60000	# polyphone-alt route
fenghuanrili	风和日丽	60000	# polyphone-alt route
fenghuorinuan	风和日暖	60000	# polyphone-alt route
fenghurinuan	风和日暖	60000	# polyphone-alt route
fenghuanrinuan	风和日暖	60000	# polyphone-alt route
fengmangbilou	锋芒毕露	60000	# polyphone-alt route
fengmaolinjue	凤毛麟角	60000	# polyphone-alt route
fuguojiangbing	富国强兵	60000	# polyphone-alt route
fushangdaigu	富商大贾	60000	# polyphone-alt route
gaizhaohuandai	改朝换代	60000	# polyphone-alt route
gaolaohaixiang	告老还乡	60000	# polyphone-alt route
gaoloudaisha	高楼大厦	60000	# polyphone-alt route
gaotoudaima	高头大马	60000	# polyphone-alt route
gaozhixiezheng	高脂血症	60000	# polyphone-alt route
gedeiqisuo	各得其所	60000	# polyphone-alt route
gesanchaiwu	隔三差五	60000	# polyphone-alt route
gesanciwu	隔三差五	60000	# polyphone-alt route
gongdaiyuqiu	供大于求	60000	# polyphone-alt route
gonghuodangren	共和党人	60000	# polyphone-alt route
gonghudangren	共和党人	60000	# polyphone-alt route
gonghuandangren	共和党人	60000	# polyphone-alt route
gongmodaiyan	功莫大焉	60000	# polyphone-alt route
gouxindoujue	勾心斗角	60000	# polyphone-alt route
gouxielintou	狗血淋头	60000	# polyphone-alt route
guaiwanmojue	拐弯抹角	60000	# polyphone-alt route
guanfangchangguan	官房长官	60000	# polyphone-alt route
guangmingzhengdai	光明正大	60000	# polyphone-alt route
guanmendaiji	关门大吉	60000	# polyphone-alt route
guishishencha	鬼使神差	60000	# polyphone-alt route
guishishenci	鬼使神差	60000	# polyphone-alt route
gujizhongyan	故伎重演	60000	# polyphone-alt route
gulongxuanxu	故弄玄虚	60000	# polyphone-alt route
guofangbuchang	国防部长	60000	# polyphone-alt route
guquandaiju	顾全大局	60000	# polyphone-alt route
hahadaixiao	哈哈大笑	60000	# polyphone-alt route
hanshoudaixue	函授大学	60000	# polyphone-alt route
hanxiepenren	含血喷人	60000	# polyphone-alt route
haodaixigong	好大喜功	60000	# polyphone-alt route
haojingbuzhang	好景不长	60000	# polyphone-alt route
haoshuidaishuo	好说歹说	60000	# polyphone-alt route
haoshuodaishui	好说歹说	60000	# polyphone-alt route
haoyielao	好逸恶劳	60000	# polyphone-alt route
huoaikeqin	和蔼可亲	60000	# polyphone-alt route
huaikeqin	和蔼可亲	60000	# polyphone-alt route
huanaikeqin	和蔼可亲	60000	# polyphone-alt route
huohaoruchu	和好如初	60000	# polyphone-alt route
huhaoruchu	和好如初	60000	# polyphone-alt route
huanhaoruchu	和好如初	60000	# polyphone-alt route
huoheqiqi	和和气气	60000	# polyphone-alt route
huheqiqi	和和气气	60000	# polyphone-alt route
huanheqiqi	和和气气	60000	# polyphone-alt route
hehuoqiqi	和和气气	60000	# polyphone-alt route
hehuqiqi	和和气气	60000	# polyphone-alt route
hehuanqiqi	和和气气	60000	# polyphone-alt route
huomuxiangchu	和睦相处	60000	# polyphone-alt route
humuxiangchu	和睦相处	60000	# polyphone-alt route
huanmuxiangchu	和睦相处	60000	# polyphone-alt route
huopantuochu	和盘托出	60000	# polyphone-alt route
hupantuochu	和盘托出	60000	# polyphone-alt route
huanpantuochu	和盘托出	60000	# polyphone-alt route
huopinggongchu	和平共处	60000	# polyphone-alt route
hupinggongchu	和平共处	60000	# polyphone-alt route
huanpinggongchu	和平共处	60000	# polyphone-alt route
huopingtanpan	和平谈判	60000	# polyphone-alt route
hupingtanpan	和平谈判	60000	# polyphone-alt route
huanpingtanpan	和平谈判	60000	# polyphone-alt route
huopingzhuyi	和平主义	60000	# polyphone-alt route
hupingzhuyi	和平主义	60000	# polyphone-alt route
huanpingzhuyi	和平主义	60000	# polyphone-alt route
heqiangshitan	荷枪实弹	60000	# polyphone-alt route
huoqishengcai	和气生财	60000	# polyphone-alt route
huqishengcai	和气生财	60000	# polyphone-alt route
huanqishengcai	和气生财	60000	# polyphone-alt route
huoyanyuese	和颜悦色	60000	# polyphone-alt route
huyanyuese	和颜悦色	60000	# polyphone-alt route
huanyanyuese	和颜悦色	60000	# polyphone-alt route
huoyierwo	和衣而卧	60000	# polyphone-alt route
huyierwo	和衣而卧	60000	# polyphone-alt route
huanyierwo	和衣而卧	60000	# polyphone-alt route
hongtangdaixiao	哄堂大笑	60000	# polyphone-alt route
huandeihuanshi	患得患失	60000	# polyphone-alt route
huangfujuezhi	黄腹角雉	60000	# polyphone-alt route
huanjuhuashui	换句话说	60000	# polyphone-alt route
huwubuquan	怙恶不悛	60000	# polyphone-alt route
huiyushenban	毁誉参半	60000	# polyphone-alt route
huiyucenban	毁誉参半	60000	# polyphone-alt route
hunshenjieshu	浑身解数	60000	# polyphone-alt route
hushuibadao	胡说八道	60000	# polyphone-alt route
jiachangpianfan	家常便饭	60000	# polyphone-alt route
jiadaiyeda	家大业大	60000	# polyphone-alt route
jiadayedai	家大业大	60000	# polyphone-alt route
jianbudeiren	见不得人	60000	# polyphone-alt route
jiangyangdaidao	江洋大盗	60000	# polyphone-alt route
jianjiangbuqu	坚强不屈	60000	# polyphone-alt route
juegongfanzhang	角弓反张	60000	# polyphone-alt route
jiaoxuexiangchang	教学相长	60000	# polyphone-alt route
jiaoyubuchang	教育部长	60000	# polyphone-alt route
jideiliyi	既得利益	60000	# polyphone-alt route
jiezhangbuduan	截长补短	60000	# polyphone-alt route
jiedaihuanxi	皆大欢喜	60000	# polyphone-alt route
xiejiaguitian	解甲归田	60000	# polyphone-alt route
xiejuebanfa	解决办法	60000	# polyphone-alt route
xiemindaoxuan	解民倒悬	60000	# polyphone-alt route
xiepoumaque	解剖麻雀	60000	# polyphone-alt route
jiwuruchou	嫉恶如仇	60000	# polyphone-alt route
jieshihaihun	借尸还魂	60000	# polyphone-alt route
xiexijihe	解析几何	60000	# polyphone-alt route
jimeilongyan	挤眉弄眼	60000	# polyphone-alt route
jingmingjianggan	精明强干	60000	# polyphone-alt route
jingongshenkao	仅供参考	60000	# polyphone-alt route
jingongcenkao	仅供参考	60000	# polyphone-alt route
jinwuzangjiao	金屋藏娇	60000	# polyphone-alt route
jishuzhatan	集束炸弹	60000	# polyphone-alt route
jiubiezhongfeng	久别重逢	60000	# polyphone-alt route
jiudizhongyou	旧地重游	60000	# polyphone-alt route
jiuwendaiming	久闻大名	60000	# polyphone-alt route
jiuyangdaiming	久仰大名	60000	# polyphone-alt route
jichongnanfan	积重难返	60000	# polyphone-alt route
juantuzhonglai	卷土重来	60000	# polyphone-alt route
juedaibufen	绝大部分	60000	# polyphone-alt route
juedaiduoshu	绝大多数	60000	# polyphone-alt route
julilaishui	举例来说	60000	# polyphone-alt route
kabujinuo	卡布奇诺	60000	# polyphone-alt route
kaijiangtatu	开疆拓土	60000	# polyphone-alt route
kanghuaixiesuan	抗坏血酸	60000	# polyphone-alt route
kangkaixienang	慷慨解囊	60000	# polyphone-alt route
kangzhuangdaidao	康庄大道	60000	# polyphone-alt route
kongdidaotan	空地导弹	60000	# polyphone-alt route
kongkongdaotan	空空导弹	60000	# polyphone-alt route
koushuiwuping	口说无凭	60000	# polyphone-alt route
kuadaiqici	夸大其词	60000	# polyphone-alt route
kuandaiweihuai	宽大为怀	60000	# polyphone-alt route
kuangwangzidai	狂妄自大	60000	# polyphone-alt route
kuanhongdaidu	宽宏大度	60000	# polyphone-alt route
kuanhongdailiang	宽宏大量	60000	# polyphone-alt route
kuanhongdailiang	宽洪大量	60000	# polyphone-alt route
kudaichoushen	苦大仇深	60000	# polyphone-alt route
kusangzhaolian	哭丧着脸	60000	# polyphone-alt route
kusangzhuolian	哭丧着脸	60000	# polyphone-alt route
kuxiaobudei	哭笑不得	60000	# polyphone-alt route
lairifangzhang	来日方长	60000	# polyphone-alt route
laochengchichong	老成持重	60000	# polyphone-alt route
laodaibuxiao	老大不小	60000	# polyphone-alt route
laodiaozhongtan	老调重弹	60000	# polyphone-alt route
laodiaochongdan	老调重弹	60000	# polyphone-alt route
laodongmufan	劳动模范	60000	# polyphone-alt route
lengxiedongwu	冷血动物	60000	# polyphone-alt route
liangtanyixing	两弹一星	60000	# polyphone-alt route
lidaiwubi	力大无比	60000	# polyphone-alt route
lidaiwuqiong	力大无穷	60000	# polyphone-alt route
ligongdaixue	理工大学	60000	# polyphone-alt route
liuzhidaiji	溜之大吉	60000	# polyphone-alt route
luoluodaifang	落落大方	60000	# polyphone-alt route
luotabuji	落拓不羁	60000	# polyphone-alt route
mabidaiyi	麻痹大意	60000	# polyphone-alt route
mantoudaihan	满头大汗	60000	# polyphone-alt route
maoxixieguan	毛细血管	60000	# polyphone-alt route
meidaimeixiao	没大没小	60000	# polyphone-alt route
mianlizangzhen	绵里藏针	60000	# polyphone-alt route
mianmianjiangqiang	勉勉强强	60000	# polyphone-alt route
mianmianqiangjiang	勉勉强强	60000	# polyphone-alt route
mihuobuxie	迷惑不解	60000	# polyphone-alt route
mingdingdaizui	酩酊大醉	60000	# polyphone-alt route
mitiandaihuang	弥天大谎	60000	# polyphone-alt route
muhubuqing	模糊不清	60000	# polyphone-alt route
mulengliangke	模棱两可	60000	# polyphone-alt route
motiandailou	摩天大楼	60000	# polyphone-alt route
motiandaisha	摩天大厦	60000	# polyphone-alt route
mubuxiagei	目不暇给	60000	# polyphone-alt route
nandeiyijian	难得一见	60000	# polyphone-alt route
nanfennanxie	难分难解	60000	# polyphone-alt route
nanxienanfen	难解难分	60000	# polyphone-alt route
neizhengbuchang	内政部长	60000	# polyphone-alt route
nengshuihuidao	能说会道	60000	# polyphone-alt route
nianfulijiang	年富力强	60000	# polyphone-alt route
niaojingongzang	鸟尽弓藏	60000	# polyphone-alt route
ningxiemeiyuan	凝血酶原	60000	# polyphone-alt route
longjiachengzhen	弄假成真	60000	# polyphone-alt route
nongmeidaiyan	浓眉大眼	60000	# polyphone-alt route
nongmochongcai	浓墨重彩	60000	# polyphone-alt route
longqiaochengzhuo	弄巧成拙	60000	# polyphone-alt route
longxuzuojia	弄虚作假	60000	# polyphone-alt route
ouxinlixie	呕心沥血	60000	# polyphone-alt route
paianjingji	拍案惊奇	60000	# polyphone-alt route
painanxiefen	排难解纷	60000	# polyphone-alt route
paiyouxienan	排忧解难	60000	# polyphone-alt route
pangrandaiwu	庞然大物	60000	# polyphone-alt route
pangtuodaiyu	滂沱大雨	60000	# polyphone-alt route
paotouloumian	抛头露面	60000	# polyphone-alt route
pengfudaixiao	捧腹大笑	60000	# polyphone-alt route
piaopodaiyu	瓢泼大雨	60000	# polyphone-alt route
foujitailai	否极泰来	60000	# polyphone-alt route
pingdanwuji	平淡无奇	60000	# polyphone-alt route
pobudeiyi	迫不得已	60000	# polyphone-alt route
pojingzhongyuan	破镜重圆	60000	# polyphone-alt route
pokoudaima	破口大骂	60000	# polyphone-alt route
qianchaiwanbie	千差万别	60000	# polyphone-alt route
qianciwanbie	千差万别	60000	# polyphone-alt route
jiangciduoli	强词夺理	60000	# polyphone-alt route
jiangmaiqiangmai	强买强卖	60000	# polyphone-alt route
qiangmaijiangmai	强买强卖	60000	# polyphone-alt route
jiangnuzhimo	强弩之末	60000	# polyphone-alt route
jiangrensuonan	强人所难	60000	# polyphone-alt route
jiangshenjianti	强身健体	60000	# polyphone-alt route
jiangyanhuanxiao	强颜欢笑	60000	# polyphone-alt route
qianjiangfuhui	牵强附会	60000	# polyphone-alt route
qianjibaiguai	千奇百怪	60000	# polyphone-alt route
jichidaru	奇耻大辱	60000	# polyphone-alt route
qichidairu	奇耻大辱	60000	# polyphone-alt route
qiguanzhanghong	气贯长虹	60000	# polyphone-alt route
jihuayicao	奇花异草	60000	# polyphone-alt route
jihuokeju	奇货可居	60000	# polyphone-alt route
qikaideisheng	旗开得胜	60000	# polyphone-alt route
qingdaimeisu	庆大霉素	60000	# polyphone-alt route
qingfeideiyi	情非得已	60000	# polyphone-alt route
qingpendaiyu	倾盆大雨	60000	# polyphone-alt route
qingchonghuanji	轻重缓急	60000	# polyphone-alt route
qiongshanwushui	穷山恶水	60000	# polyphone-alt route
qiongxiongjiwu	穷凶极恶	60000	# polyphone-alt route
jisimiaoxiang	奇思妙想	60000	# polyphone-alt route
jitanguailun	奇谈怪论	60000	# polyphone-alt route
qiurendeiren	求仁得仁	60000	# polyphone-alt route
qiuzhibudei	求之不得	60000	# polyphone-alt route
jixingguaizhuang	奇形怪状	60000	# polyphone-alt route
jizhenyibao	奇珍异宝	60000	# polyphone-alt route
jizhuangyifu	奇装异服	60000	# polyphone-alt route
quzhangbuduan	取长补短	60000	# polyphone-alt route
qugaohuogua	曲高和寡	60000	# polyphone-alt route
qugaohugua	曲高和寡	60000	# polyphone-alt route
qugaohuangua	曲高和寡	60000	# polyphone-alt route
rehuozhaotian	热火朝天	60000	# polyphone-alt route
rengaomadai	人高马大	60000	# polyphone-alt route
renrufuchong	忍辱负重	60000	# polyphone-alt route
rexiefeiteng	热血沸腾	60000	# polyphone-alt route
rulindaidi	如临大敌	60000	# polyphone-alt route
rumaoyinxie	茹毛饮血	60000	# polyphone-alt route
ruoroujiangshi	弱肉强食	60000	# polyphone-alt route
rushichongfu	如释重负	60000	# polyphone-alt route
ruyudeishui	如鱼得水	60000	# polyphone-alt route
sanzhangliangduan	三长两短	60000	# polyphone-alt route
sanjuehanshu	三角函数	60000	# polyphone-alt route
sanjuelianai	三角恋爱	60000	# polyphone-alt route
saoshoulongzi	搔首弄姿	60000	# polyphone-alt route
shachuzhongwei	杀出重围	60000	# polyphone-alt route
shangaoshuizhang	山高水长	60000	# polyphone-alt route
shanxierenyi	善解人意	60000	# polyphone-alt route
shaxieweimeng	歃血为盟	60000	# polyphone-alt route
shenzangruoxu	深藏若虚	60000	# polyphone-alt route
shenchaguishi	神差鬼使	60000	# polyphone-alt route
shenciguishi	神差鬼使	60000	# polyphone-alt route
shenchoudaihen	深仇大恨	60000	# polyphone-alt route
shengaomadai	身高马大	60000	# polyphone-alt route
xingchijianyong	省吃俭用	60000	# polyphone-alt route
shengmingdaizao	声名大噪	60000	# polyphone-alt route
shengchangjisu	生长激素	60000	# polyphone-alt route
shenmingdaiyi	深明大义	60000	# polyphone-alt route
shenjianglizhuang	身强力壮	60000	# polyphone-alt route
shenshuizhatan	深水炸弹	60000	# polyphone-alt route
shentongguangdai	神通广大	60000	# polyphone-alt route
shenwuzhangwu	身无长物	60000	# polyphone-alt route
shenetongjue	深恶痛绝	60000	# polyphone-alt route
shichendaihai	石沉大海	60000	# polyphone-alt route
shideiqifan	适得其反	60000	# polyphone-alt route
shiwubushe	十恶不赦	60000	# polyphone-alt route
shierfudei	失而复得	60000	# polyphone-alt route
shifandaixue	师范大学	60000	# polyphone-alt route
shiguanchongda	事关重大	60000	# polyphone-alt route
shiguanzhongdai	事关重大	60000	# polyphone-alt route
shihuashishui	实话实说	60000	# polyphone-alt route
shijiedaizhan	世界大战	60000	# polyphone-alt route
shikoupiren	矢口否认	60000	# polyphone-alt route
shishanxiehai	尸山血海	60000	# polyphone-alt route
shizaibidei	势在必得	60000	# polyphone-alt route
shizhidaidong	食指大动	60000	# polyphone-alt route
shudaizhaofeng	树大招风	60000	# polyphone-alt route
shuhudaiyi	疏忽大意	60000	# polyphone-alt route
shuibuguoqu	说不过去	60000	# polyphone-alt route
shuichangdaoduan	说长道短	60000	# polyphone-alt route
shuozhangdaoduan	说长道短	60000	# polyphone-alt route
shuidaozuodao	说到做到	60000	# polyphone-alt route
shuodaiwubi	硕大无比	60000	# polyphone-alt route
shuodaiwupeng	硕大无朋	60000	# polyphone-alt route
shuideguoqu	说得过去	60000	# polyphone-alt route
shuodeiguoqu	说得过去	60000	# polyphone-alt route
shuidongdaoxi	说东道西	60000	# polyphone-alt route
shuilaihuachang	说来话长	60000	# polyphone-alt route
shuolaihuazhang	说来话长	60000	# polyphone-alt route
shuilaoshihua	说老实话	60000	# polyphone-alt route
shuisandaosi	说三道四	60000	# polyphone-alt route
shuiyibuer	说一不二	60000	# polyphone-alt route
sizengxiangshi	似曾相识	60000	# polyphone-alt route
sidaifaming	四大发明	60000	# polyphone-alt route
sidaijiekong	四大皆空	60000	# polyphone-alt route
sidaimingzhu	四大名著	60000	# polyphone-alt route
sijiaozhaotian	四脚朝天	60000	# polyphone-alt route
sijuehaoma	四角号码	60000	# polyphone-alt route
suishengfuhuo	随声附和	60000	# polyphone-alt route
suishengfuhu	随声附和	60000	# polyphone-alt route
suishengfuhuan	随声附和	60000	# polyphone-alt route
danboyueqi	弹拨乐器	60000	# polyphone-alt route
tandeiwuyan	贪得无厌	60000	# polyphone-alt route
danguanxiangqing	弹冠相庆	60000	# polyphone-alt route
tangyipaotan	糖衣炮弹	60000	# polyphone-alt route
tanqingshuiai	谈情说爱	60000	# polyphone-alt route
tantianshuidi	谈天说地	60000	# polyphone-alt route
danxingmoliang	弹性模量	60000	# polyphone-alt route
tanxingmuliang	弹性模量	60000	# polyphone-alt route
taotiandaizui	滔天大罪	60000	# polyphone-alt route
tianchaidiyuan	天差地远	60000	# polyphone-alt route
tiancidiyuan	天差地远	60000	# polyphone-alt route
tianzhangdijiu	天长地久	60000	# polyphone-alt route
tianzhangrijiu	天长日久	60000	# polyphone-alt route
tianxiadailuan	天下大乱	60000	# polyphone-alt route
tianyahaijue	天涯海角	60000	# polyphone-alt route
toujuezhengrong	头角峥嵘	60000	# polyphone-alt route
toupoxieliu	头破血流	60000	# polyphone-alt route
touchongjiaoqing	头重脚轻	60000	# polyphone-alt route
tubengwaxie	土崩瓦解	60000	# polyphone-alt route
tuigenghailin	退耕还林	60000	# polyphone-alt route
tunjijuji	囤积居奇	60000	# polyphone-alt route
tuoshoukedei	唾手可得	60000	# polyphone-alt route
tushengtuchang	土生土长	60000	# polyphone-alt route
waidazhengzhe	歪打正着	60000	# polyphone-alt route
waidazhengzhuo	歪打正着	60000	# polyphone-alt route
waijiaobuchang	外交部长	60000	# polyphone-alt route
waijiaodaichen	外交大臣	60000	# polyphone-alt route
waijiangzhonggan	外强中干	60000	# polyphone-alt route
wanbudeiyi	万不得已	60000	# polyphone-alt route
wanguzhangqing	万古长青	60000	# polyphone-alt route
wangzizundai	妄自尊大	60000	# polyphone-alt route
wanshidaiji	万事大吉	60000	# polyphone-alt route
wanshidaiji	完事大吉	60000	# polyphone-alt route
weidaibudiao	尾大不掉	60000	# polyphone-alt route
weiweidaiguan	蔚为大观	60000	# polyphone-alt route
weiyandaiyi	微言大义	60000	# polyphone-alt route
weiyichongren	委以重任	60000	# polyphone-alt route
wenzawenda	稳扎稳打	60000	# polyphone-alt route
wohuzanglong	卧虎藏龙	60000	# polyphone-alt route
wudaisancu	五大三粗	60000	# polyphone-alt route
wuwubuzuo	无恶不作	60000	# polyphone-alt route
wuhuabushui	无话不说	60000	# polyphone-alt route
wuhuadaibang	五花大绑	60000	# polyphone-alt route
wuhuakeshui	无话可说	60000	# polyphone-alt route
wujibuyou	无奇不有	60000	# polyphone-alt route
wushangdaiya	无伤大雅	60000	# polyphone-alt route
wuwenlongmo	舞文弄墨	60000	# polyphone-alt route
wuxiaxiaoshui	武侠小说	60000	# polyphone-alt route
wuzuqingchong	无足轻重	60000	# polyphone-alt route
xiangdeiyizhang	相得益彰	60000	# polyphone-alt route
xianshanloushui	显山露水	60000	# polyphone-alt route
xianshenshuifa	现身说法	60000	# polyphone-alt route
xianxielinli	鲜血淋漓	60000	# polyphone-alt route
xiaolizangdao	笑里藏刀	60000	# polyphone-alt route
xiaorendeizhi	小人得志	60000	# polyphone-alt route
xiaotidaizuo	小题大做	60000	# polyphone-alt route
xinanlidei	心安理得	60000	# polyphone-alt route
xingfengxieyu	腥风血雨	60000	# polyphone-alt route
xinpingqihuo	心平气和	60000	# polyphone-alt route
xinpingqihu	心平气和	60000	# polyphone-alt route
xinpingqihuan	心平气和	60000	# polyphone-alt route
xinshizhongchong	心事重重	60000	# polyphone-alt route
xinshichongzhong	心事重重	60000	# polyphone-alt route
xinxielaichao	心血来潮	60000	# polyphone-alt route
xiongcaidailve	雄才大略	60000	# polyphone-alt route
xiongshenwusha	凶神恶煞	60000	# polyphone-alt route
xiongwudaizhi	胸无大志	60000	# polyphone-alt route
xiongxiangbilou	凶相毕露	60000	# polyphone-alt route
xijiguguai	稀奇古怪	60000	# polyphone-alt route
xishuizhangliu	细水长流	60000	# polyphone-alt route
xitingzunpian	悉听尊便	60000	# polyphone-alt route
xiyoushenban	喜忧参半	60000	# polyphone-alt route
xiyoucenban	喜忧参半	60000	# polyphone-alt route
xuanrandaibo	轩然大波	60000	# polyphone-alt route
xiebenwugui	血本无归	60000	# polyphone-alt route
xieguangzhizai	血光之灾	60000	# polyphone-alt route
xiehongdanbai	血红蛋白	60000	# polyphone-alt route
xiekoupenren	血口喷人	60000	# polyphone-alt route
xieliuchenghe	血流成河	60000	# polyphone-alt route
xienongyushui	血浓于水	60000	# polyphone-alt route
xiependakou	血盆大口	60000	# polyphone-alt route
xuependaikou	血盆大口	60000	# polyphone-alt route
xieqifanggang	血气方刚	60000	# polyphone-alt route
xierouhengfei	血肉横飞	60000	# polyphone-alt route
xieroumohu	血肉模糊	60000	# polyphone-alt route
xueroumuhu	血肉模糊	60000	# polyphone-alt route
xierouxianglian	血肉相连	60000	# polyphone-alt route
xiexichongbing	血吸虫病	60000	# polyphone-alt route
xiaozushilv	削足适履	60000	# polyphone-alt route
xunhangdaotan	巡航导弹	60000	# polyphone-alt route
yangzhangbiduan	扬长避短	60000	# polyphone-alt route
yangzhangerqu	扬长而去	60000	# polyphone-alt route
yangyangdeiyi	洋洋得意	60000	# polyphone-alt route
yangyangzidei	洋洋自得	60000	# polyphone-alt route
yanqingxiaoshui	言情小说	60000	# polyphone-alt route
yejiushishui	也就是说	60000	# polyphone-alt route
